imdbID,movie_name,year,imdb_rating,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide,English,United States
14033208,Don't Look for Success. Have It With a Short Film (2021),2021,,,Drama,0,0,0,['Drama'],['Germany'],['English'],5000.0,,True,False
15450454,Es geschah am... Das Attentat von Zug (TV Movie 2021),2021,,,Daniel von Aarburg,0,0,0,['Drama'],['Switzerland'],['Swiss German'],,,False,False
15421468,Noche de Carnaval - Miami (TV Movie 2021),2021,,,Hugo Oscar Chavez,0,0,0,['Music'],['United States'],['Spanish'],,,False,True
14746168,Detained in America (TV Movie 2021),2021,,,Documentary,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
16316826,Small Thing (2021),2021,,,Charles Uwagbai,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
16138328,Amaurosis (2021),2021,,,Wainer Méndez,0,0,0,['Drama'],['Costa Rica'],['Spanish'],,,False,False
14224368,Kaj's Stappenplan (TV Movie 2021),2021,,,Aidan Vernee,0,0,0,['Drama'],['Netherlands'],['Dutch'],,,False,False
12950730,Hasta Caer (2021),2021,,,Juani Monteverdi,0,0,0,['Horror'],['Uruguay'],['Spanish'],,,False,False
12471198,Karnam Malleswari Biopic (2021),2021,,,Sanjana Reddy,0,0,0,['Sport'],['India'],"['Hindi', 'Telugu']",,,False,False
15164036,Armin Mueller-Stahl - Ein Gaukler in Hollywood (TV Movie 2021),2021,,,Heike Sittner,0,0,0,['Biography'],['Germany'],['German'],,,False,False
11692362,Ek Dopahar (An Afternoon) (2021),2021,,,Leena Malhotra,0,0,0,['Drama'],['India'],['Hindi'],2000000.0,,False,False
14253180,Unkarin kulttuurisota (TV Movie 2021),2021,7.3,7,Marko Lönnqvist,0,0,0,['Documentary'],['Finland'],"['Finnish', 'Hungarian', 'English']",,,True,False
14130640,Stern with Yourself (TV Movie 2021),2021,,,Conner Jacobs,0,0,0,['Comedy'],['Canada'],"['Japanese', 'English', 'Spanish', 'Korean', 'French']",,,True,False
15140468,Paganini Guitar Fest - Opening Concert (TV Movie 2021),2021,,,Pietro Tagliaferri,0,0,0,['Music'],['Italy'],['English'],7000.0,,True,False
16117294,Kate Humble's Green Life Good Life (TV Movie 2021),2021,,,Ludo Graham,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
16345350,Concerto per Milano (TV Movie 2021),2021,,,Music,0,0,0,['Music'],['Italy'],,,,True,False
11285994,Mudged,2021,,,Mark Marchillo,0,0,0,['Musical'],['United States'],['English'],,,True,True
16698032,Dance Brooklyn (TV Movie 2021),2021,,,Lakai Worrell,0,0,0,['Documentary'],['United States'],['English'],,,True,True
14695020,Afterimages (2021),2021,,,Benjamin Pahl Robinson,0,0,0,"['Drama', 'Mystery', 'Sci-Fi']",['Argentina'],['English'],2000.0,,True,False
16480822,Charmx Does America (2021),2021,,,Jake Morris,0,0,0,['Animation'],['United States'],['English'],,,True,True
14257534,The Darkest Moon (2021),2021,,,Dawn Fields,0,0,0,"['Sci-Fi', 'Thriller']",['United States'],['English'],,,True,True
15905566,Survival (2021),2021,,,Chris Eneaji Eneng,0,0,0,['Romance'],['Nigeria'],['English'],,,True,False
14757054,9th Window (TV Movie 2021),2021,,,Soumava,0,0,0,['Thriller'],['India'],['Hindi'],175000.0,,False,False
15221910,Mientras Me Abraces (2021),2021,,,Ernesto Aguilar,0,0,0,['Drama'],['Argentina'],['Spanish'],,,False,False
16528370,Swedish Metal Aid (TV Movie 2021),2021,7.4,6,Robert Ehrnlund,0,0,0,['Documentary'],['Sweden'],['Swedish'],,,False,False
13281756,"I, Alone (2021)",2021,,,Allen Woodman,0,0,0,"['Action', 'Drama']",['United States'],['English'],100000.0,,True,True
15222328,37: The Movie (2021),2021,,,Joe Hoenisch,0,0,0,"['Animation', 'Comedy']",['United States'],['English'],,,True,True
14081432,The History of New York in Twenty Objects (2021),2021,,,Sam Roberts,0,0,0,,,['English'],,,True,True
14183060,Quick Wisdom with Bliss: Mantra (2021),2021,,,Sally Rosenfeld,0,0,0,['Family'],['United States'],['English'],,,True,True
13918342,Faithless (2021),2021,,,Dujuan Austin Jr.,0,0,0,['Drama'],['United States'],['English'],,,True,True
15476812,Predtuchy (2021),2021,,,Add content advisory,0,0,0,,,,,1419.0,True,True
14081792,What the Founding Fathers were Really Like (and What We can Learn from Them Today) (2021),2021,,,Carol Berkin,0,0,0,,,['English'],,,True,True
14364982,Little Historians: The Constitution (2021),2021,,,Dale Landry,0,0,0,['Family'],['United States'],['English'],,,True,True
14207514,Campfire Girl Massacre (2021),2021,,,Marlo Bernier,0,0,0,"['Horror', 'Thriller']",['United States'],['English'],,,True,True
14329704,American Democracy: Where are We Now? (2021),2021,,,Austin Sarat,0,0,0,,['United States'],['English'],,,True,True
13866254,Auslöschung und Neuanfang - Jüdisches Leben vor und nach dem 2. Weltkrieg (TV Movie 2021),2021,,,Uli Jürgens,0,0,0,['Documentary'],['Austria'],['German'],,,False,False
13788152,Shivbhakt-Pravas Eka Mavlyacha (2021),2021,,,Roshan Bhambare,0,0,0,['Drama'],['India'],,,,True,False
12572368,La mujer del Presidente (2021),2021,,,Carlos del Castillo,0,0,0,['Fantasy'],['Colombia'],['Spanish'],1000000.0,,False,False
14314418,"Les ados, tête à clap! (TV Movie 2021)",2021,,,Patrick Fabre,0,0,0,['Documentary'],['France'],['French'],,,False,False
11444640,Life of Ayinde Starling (2021),2021,,,Ayinde Starling,0,0,0,['Biography'],['United States'],['English'],600727.0,,True,True
14246378,The Supreme Court: An Up-to-the-Minute Presentation (2021),2021,,,Alison Gash,0,0,0,,['United States'],['English'],,,True,True
13773786,Chelsea vs Manchester City (2021),2021,,,Pep Guardiola,0,0,0,['Sport'],['United Kingdom'],['English'],,,True,False
15072348,El Laberinto De Julia (2021),2021,,,Josias Dominguez,0,0,0,['Drama'],['Dominican Republic'],['Spanish'],37000000.0,,False,False
11832362,Tulip moyang (2021),2021,,,Yunmo Yang,0,0,0,"['Drama', 'Romance']",['South Korea'],"['Korean', 'Japanese']",,,False,False
11417972,The Sacrifice,2021,,,Gilitte Leung,0,0,0,['Drama'],['Germany'],,,,True,False
15043140,Misplaced Fortune (2021),2021,,,Drama,0,0,0,['Drama'],['United States'],['English'],10000000.0,,True,True
14264860,1861: l'Italia s'è desta. L'unità e le sue celebrazioni (TV Movie 2021),2021,,,Pasquale D'Aiello,0,0,0,['Documentary'],['Italy'],['Italian'],,,False,False
14809052,La construcción de un personaje (2021),2021,,,Francesc Alarcón,0,0,0,,['Spain'],['Catalan'],,,False,False
14960662,Abstractions: Filmic Readings of The Something New Must Turn up Exhibition (2021),2021,,,Shao Min Chew Chia,0,0,0,,['Singapore'],"['None', 'Malay', 'English']",,,True,False
15134164,Legacy (2021),2021,,,Mariam Barry,0,0,0,['Drama'],['Canada'],['English'],5000.0,,True,False
11651772,Marali Mareyaagi (2021),2021,,,Mata .N.K.,0,0,0,['Drama'],['India'],['Kannada'],,,False,False
16244328,Cada uno tiene su cada uno (2021),2021,,,Alexis Donoso,0,0,0,['Drama'],['Chile'],['Spanish'],,,False,False
14214940,The Hit Boys (2021),2021,,,Frazier Prince,0,0,0,['Action'],['United States'],['English'],1000000.0,,True,True
14109158,H20: Heir to Thy Throne (2021),2021,,,Matt Tremont,0,0,0,['Sport'],['United States'],['English'],,,True,True
14878720,I Am Mark (2021),2021,,,Lisa Gilmour,0,0,0,['Drama'],"['United Kingdom', 'United States']",['English'],,,True,True
14653434,Daniel Libeskind: Magier der Emotionen (TV Movie 2021),2021,,,Axel Fuhrmann,0,0,0,"['Documentary', 'Biography']",['Germany'],['German'],,,False,False
14759982,Leoforos Wembley (TV Movie 2021),2021,,,Dimitris Danikas,0,0,0,"['Documentary', 'Sport']",['Greece'],['Greek'],,,False,False
16282990,Love in a Bit (2021),2021,,,Omoruyi Wallz Efosa,0,0,0,['Romance'],['Nigeria'],['English'],,,True,False
17679720,Mothers Reborn (TV Movie 2021),2021,,,Claire Tailyour,0,0,0,['Documentary'],['United Kingdom'],['English'],26000.0,,True,False
14920262,Giving Voice: A Black Lives Matter Musical (2021),2021,,,Raymond Darius Jackson,0,5,0,['Musical'],['United States'],['English'],,,True,True
11633066,Ghost of a Chance (2021),2021,,,Stuart Swabacker,0,0,0,['Comedy'],['United States'],['English'],250000.0,,True,True
13282114,Parrhesia 2020 (2021),2021,,,Michael Navarra,0,0,0,['Drama'],['United States'],['English'],,,True,True
14170136,Another Story (2021),2021,,,Toshi Asaka,0,1,2,['Drama'],['Japan'],['English'],,,True,False
14469906,Dying for Control (2021),2021,,,Fredrica Duke,0,0,0,,['United States'],['English'],,,True,True
15114170,Ishq Jaam Zeher (2021),2021,,,Arjun Rao,0,0,0,['Thriller'],['India'],['Hindi'],12000000.0,,False,False
12252322,Chal ji le (2021),2021,,,Ritesh Thakur,0,0,0,['Family'],['India'],['Bhojpuri'],5000000.0,,False,False
11454924,Bab Achaytan (2021),2021,,,Nassim Abassi,0,0,0,['Drama'],['Morocco'],['Arabic'],,,False,False
14081276,American Jews (2021),2021,,,Marc Oppenheimer,0,0,0,,,['English'],,,True,True
15825446,$o Peso Cero (2021),2021,,,Pablo Carlassare,0,0,0,['Drama'],['Argentina'],['Spanish'],30000.0,,False,False
14681744,Opéra de Paris: AIDA (2021),2021,,,Add content advisory,0,0,0,,,,,14084.0,True,True
12235850,Empty Heart (2021),2021,,,Penoos Aras,0,1,0,"['Drama', 'Mystery']",['Iraq'],['Kurdish'],,,False,False
14318582,"Chanel, l'insoumise (TV Movie 2021)",2021,,,Eric Bitoun,0,0,0,"['Documentary', 'Biography', 'History']",['France'],['French'],,,False,False
14479974,Chimenea del Crimen (2021),2021,,,Ernesto Aguilar,0,0,0,['Thriller'],['Argentina'],['Spanish'],,,False,False
13996494,Melissia (TV Movie 2021),2021,,,Giorgos Paloubis,0,0,0,['Drama'],['Greece'],['Greek'],,,False,False
13640314,Sons of Snow,2021,,,Zoe Syzmon,0,0,0,,['United States'],['English'],10000.0,,True,True
15079980,Vanjagan (2021),2021,,,Nakshatra Nagesh,0,0,0,['Drama'],['India'],['Tamil'],,,False,False
14467672,Forced to Face Sterilisation (TV Movie 2021),2021,,,Documentary,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
13853100,Derby Della Capitale (2021),2021,,,Henrikh Mkhitaryan,0,0,0,['Sport'],['Italy'],['Italian'],,,False,False
13937700,Birdsville or Bust (2021),2021,,,Dan Goldberg,0,0,0,['Drama'],['Australia'],['English'],,,True,False
15964480,That Other Side (2021),2021,,,Victor Sanchez Aghahowa,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
15027860,Jeanne Added - Both Sides (2021),2021,,,Antoine Carlier,0,0,0,['Music'],['France'],['English'],,,True,False
15361670,Auster (2021),2021,,,Antonia Uhl,0,0,0,['Drama'],['Germany'],['German'],29.0,,False,False
12661406,A Pereira da Tia Miséria (TV Movie 2021),2021,6.0,15,Marie Brand,0,0,0,['Drama'],['Portugal'],['Portuguese'],,,False,False
14558586,Key Lord - Hip Hop Virtuoso (TV Movie 2021),2021,,,Yann Mokhtari,0,0,0,['Musical'],['France'],['English'],10000.0,,True,False
14655572,The Gut Rot Tapes: Volume 1 (2021),2021,,,Jake Bennett,0,0,0,['Horror'],['Canada'],['English'],2000.0,,True,False
13960802,Shelved (TV Movie 2021),2021,,,Kaiti Bennett,0,0,0,['Comedy'],['United States'],['English'],500.0,,True,True
12305386,Mesto (2021),2021,,,Jirí Divis,0,0,0,['Adventure'],['Czech Republic'],['Czech'],,,False,False
13435054,Faux Contact (2021),2021,,,Michael Coltier,0,0,0,"['Action', 'Comedy', 'Thriller']",['France'],['French'],150000.0,,False,False
14442632,Enaiat - L'incredibile storia (2021),2021,,,Martina Bonfiglio,0,0,0,['Biography'],['Italy'],['Italian'],10000.0,,False,False
16088576,Bouquet and Everything After (2021),2021,,,Desmond Elliot,0,0,0,"['Comedy', 'Drama']",['Nigeria'],['English'],,,True,False
14747890,Oru Kudaikul (2021),2021,,,K.L. Udhya Kumar,0,0,0,['Drama'],['India'],['Tamil'],,,False,False
14135890,Trappin' 4 Christmas (2021),2021,,,Lisa Maydwell,0,0,0,['Comedy'],['United States'],['English'],20000.0,,True,True
13730746,Stay Humble (TV Movie 2021),2021,,,Robert Ryan,0,0,0,['Comedy'],['United Kingdom'],['English'],,,True,False
15062786,Dave Losso: A Careless Whisper of a Man (2021),2021,,,Ian Rans,0,0,0,['Comedy'],['United States'],['English'],,,True,True
10915148,ColoradoLand (2021),2021,,,Michael T. Starks,0,0,0,['Comedy'],['United States'],['English'],5000.0,,True,True
15102092,Ekranoplans: Unconditional Loop Promotional Film (2021),2021,,,Simon Strong,0,0,0,['Music'],['Australia'],['English'],,,True,False
16267426,Kuuletko hiljaisuutta? (TV Movie 2021),2021,,,Ari Heinilä,0,0,0,['Documentary'],['Finland'],"['Finnish', 'Swedish']",,,False,False
14458542,Guilty (2021),2021,,,Amey Karhade,0,0,0,['Crime'],['India'],['Hindi'],,,False,False
14326430,Ethical Dilemmas and Modern Medicine (2021),2021,,,Add content advisory,0,0,0,,['United States'],['English'],,,True,True
14312344,Kapti (2021),2021,,,Bhupendra Gurung,0,0,0,['Drama'],['Nepal'],['Nepali'],11000000.0,,False,False
11651968,Kaligaala (2021),2021,,,Om Sai Prakash,0,0,0,['Drama'],['India'],['Kannada'],,,False,False
14604286,BBC Introducing Arts: Women in Film (TV Movie 2021),2021,,,Documentary,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
15976760,No Safe Zone (2021),2021,,,Nelse Dumas Jr.,0,0,0,"['Comedy', 'Thriller']",['United States'],['English'],,,True,True
14700482,What Will Be Here? (2021),2021,,,Tal Minear,0,0,0,['Sci-Fi'],['United States'],['English'],4000.0,,True,True
15127602,Ayudame (2021),2021,,,Carpio Garcia Ramon,0,0,0,['Horror'],['Mexico'],['Spanish'],100000.0,,False,False
13860070,Day by Day 2 - A Digital Diary (2021),2021,,,Eckhart Schmidt,0,0,0,"['Comedy', 'Drama']",['Germany'],"['German', 'Italian', 'English']",,,True,False
12689886,Carmilla: Rise of a Vampire (2021),2021,,,Shahin Sean Solimon,0,0,0,['Horror'],['United States'],['English'],,,True,True
5539478,The First Fleet: Virus on Botany Bay (2021),2021,,,Jessie Kerry,0,1,0,"['Drama', 'Horror', 'Sci-Fi']",['China'],"['English', 'Chinese']",5000000.0,,True,False
14781250,"Cinecittà, Making of History (TV Movie 2021)",2021,6.2,6,Emmanuelle Nobécourt,0,0,0,"['Documentary', 'History']","['Italy', 'France']","['French', 'Italian', 'English']",,,True,False
14623966,Doppelgang (2021),2021,8.7,28,Mike Barkhoff,0,0,0,['Drama'],['United States'],['English'],1000.0,,True,True
15274056,Mise en Place: Conquering the Marsala (2021),2021,,,Kevin Lucero Less,0,0,0,"['Comedy', 'Drama']",['United States'],['English'],5000.0,,True,True
12605734,Stagione di caccia (2021),2021,,,Giulia Di Battista,0,0,0,"['Drama', 'Mystery']",['Italy'],['Italian'],,,False,False
15350956,Prank Bros (2021),2021,,,Kaleab Kurtz,0,0,0,['Horror'],['United States'],['English'],200.0,,True,True
14946556,Bombs and Pecan Pie (2021),2021,,,Damian Thomas,0,0,0,['Drama'],['United Kingdom'],['English'],,,True,False
13137268,Sera Historia (2021),2021,,,Juanjo Martínez,0,0,0,['Drama'],['Argentina'],['Spanish'],,,False,False
14846310,The PVDCast (2021),2021,,,John Orlado,0,0,0,['Biography'],['United States'],['English'],,,True,True
15202836,2112 Bienvenida al Futuro (2021),2021,,,Brian Breness,0,0,0,['Sci-Fi'],['Costa Rica'],,12.0,,True,False
16742042,Color of Conversation: A Conversation with Rebecca Hall and Her New Film Passing (TV Movie 2021),2021,,,Floyd A.B. Rance III,0,0,0,['Talk-Show'],['United States'],['English'],50000.0,,True,True
13304866,Nostro sangue sparso (2021),2021,,,Sokol Martin Pepkolaj,0,0,0,"['Action', 'Drama']",['Italy'],['Italian'],,,False,False
15727626,Nunca Mais Serei a Mesma (2021),2021,,,Alice Lanari,0,0,0,['Drama'],"['Brazil', 'Argentina', 'Mexico', 'Honduras']",,,,True,False
12013036,Prison of Time (2021),2021,,,Jassen Charron,0,0,0,['Adventure'],['United States'],,100000.0,,True,True
13760054,Place Like This (2021),2021,,,Add content advisory,0,0,0,,['Australia'],,,,True,False
15186184,Enlace de Muerte (2021),2021,,,Mario Pegaso Garcia,0,0,0,"['Crime', 'Drama']",['Mexico'],['Spanish'],35000.0,,False,False
15313506,Halvese (2021),2021,,,Yogesh Anil Tawar,0,0,0,['Musical'],['India'],['Marathi'],,,False,False
15310462,Orchid Grove: Standing Ground (TV Movie 2021),2021,,,Drew Carson,0,0,0,['Sci-Fi'],['United Kingdom'],['English'],1000.0,,True,False
10805098,Dividends (2021),2021,,,Michael Burns,0,0,0,['Thriller'],['United States'],['English'],,,True,True
15445268,To Be Frank (AT) (TV Movie 2021),2021,,,Ankit Dhame,0,0,0,['Crime'],['Czech Republic'],['English'],,,True,False
14143026,Kathle Kaadu (2021),2021,,,Raju Devasandra,0,0,0,['Drama'],['India'],['Kannada'],,,False,False
14081338,The Civil War in 15 Objects (2021),2021,,,Harold Holzer,0,0,0,,,['English'],,,True,True
11868368,La Sonrisa de Nico (2021),2021,,,Carlos del Castillo,0,0,0,['Drama'],['Colombia'],['Spanish'],800000.0,,False,False
14371984,Talking Business Asia: The Big Tech Challenge (TV Movie 2021),2021,,,Documentary,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
14173714,What We Know About the Brain (and What We Don't) (2021),2021,,,Jessica Payne,0,0,0,,['United States'],['English'],,,True,True
14499958,Deck (2021),2021,,,Robert Wax,0,0,0,['Mystery'],['United States'],['English'],,,True,True
14325528,La primera toga (2021),2021,,,Almudena Verdés,0,0,0,['Biography'],['Spain'],['Spanish'],180000.0,,False,False
14894376,Les Sanglots De L'enfer (2021),2021,,,Romain Angeveld,0,0,0,,,,,,True,True
11511432,Nooma (2021),2021,,,Jamie King,0,0,0,['Sci-Fi'],['United States'],['English'],,,True,True
8442126,Impulses (TV Movie 2021),2021,,,Rogelio González-Abraldes,0,0,0,['Documentary'],['United States'],['English'],,,True,True
15761654,Dimensão S (2021),2021,,,Nuno Miguel Ramos Vieira,0,0,0,"['Family', 'Musical']",['Portugal'],['Portuguese'],,930.0,False,False
12371860,Us Voyage! (2021),2021,,,Jason Impey,0,0,0,['Drama'],['United Kingdom'],['English'],6000.0,,True,False
15057156,Rascal (2021),2021,,,K. Madesh,0,0,0,['Drama'],['India'],['Kannada'],,,False,False
12452484,Five Months to say Goodbye (2021),2021,,,Salvatore Zannino,0,0,0,['Drama'],['United States'],['English'],300000.0,,True,True
14419336,Jealousy (Truth or Dare - part II) (2021),2021,,,Erik Jayce Landberg,0,0,0,"['Fantasy', 'Sci-Fi', 'Thriller']",['Sweden'],['English'],30000.0,,True,False
11877266,The Perfect Movie (2021),2021,,,Efrain Flores,0,0,0,['Comedy'],['United States'],['English'],10000.0,,True,True
15767772,Trevor Horn at the BBC (TV Movie 2021),2021,,,Music,0,0,0,['Music'],['United Kingdom'],['English'],,,True,False
11714256,The Thot Who Stole Christmas (2021),2021,,,Tony Mercedes,0,0,0,['Comedy'],['United States'],['English'],,,True,True
12403676,Someone (2021),2021,,,Victor Soares,0,0,0,"['Drama', 'Romance']",['United States'],,,,True,True
14210048,School Girl Mini-Ski Rhapsody (2021),2021,,,Rina Naganuma,0,0,0,['Action'],['Japan'],,,,True,False
15151502,Kaanagasattam (2021),2021,7.9,14,Krishna Kumar Kj,0,0,0,['Thriller'],['United States'],['Tamil'],500000.0,,False,True
15208340,Die Lückenschließer: Osteuropäische Arbeitskräfte als Motor für unsere Wirtschaft (TV Movie 2021),2021,,,Jens Niehuss,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
14865530,Just Gotta Know - Remix (TV Movie 2021),2021,,,Kowshik Saha,0,0,0,['Music'],['United States'],['English'],1200.0,,True,True
14333364,The Sacrifice (2021),2021,,,Douglas,0,0,0,['Thriller'],['Kenya'],['English'],98500.0,,True,False
16044236,Miss Koala's Class: Learn About Animals (2021),2021,,,Ronald Black,0,0,0,['Family'],['United States'],['English'],,,True,True
14024950,Groisi Shoots: Behind the Scenes (2021),2021,,,Tim Groisi,0,0,0,,['United States'],['English'],,,True,True
14329330,Is the Human Brain Hardwired for God? (2021),2021,,,Andrew Newberg,0,0,0,,['United States'],['English'],,,True,True
